timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1772812800000,68452.4,68755.0,67406.5,67851.1,5565444.76,55654.4476,3786885376.92224,1,2026-03-06 16:00:00
1772899200000,67851.1,68167.6,66510.6,67174.9,6038060.51,60380.6051,4063724672.97821,1,2026-03-07 16:00:00
1772985600000,67174.8,69460.0,65566.9,68833.8,11938526.73,119385.2673,8058888209.62364,1,2026-03-08 16:00:00
1773072000000,68833.8,71755.2,68210.0,71305.4,13191524.68,131915.2468,9234479618.50126,1,2026-03-09 16:00:00
1773158400000,71305.5,71670.0,68944.4,70194.2,11550719.36,115507.1936,8091496806.96093,1,2026-03-10 16:00:00
1773244800000,70194.2,71297.7,69156.0,70291.0,10748424.33,107484.2433,7536374346.01893,1,2026-03-11 16:00:00
1773331200000,70291.1,73866.7,69722.6,71800.0,13434746.1,134347.461,9654796564.33658,1,2026-03-12 16:00:00
1773417600000,71800.1,72216.8,70250.2,70555.7,7473302.37,74733.0237,5309223668.87941,1,2026-03-13 16:00:00
1773504000000,70555.6,71900.0,70455.0,71450.1,4095745.92,40957.4592,2922320855.87207,1,2026-03-14 16:00:00
1773590400000,71450.0,74499.9,71237.0,73240.9,11580316.69,115803.1669,8479903862.75181,1,2026-03-15 16:00:00
1773676800000,73240.8,75983.8,73102.3,73878.0,11705153.72,117051.5372,8704610994.92797,1,2026-03-16 16:00:00
1773763200000,73878.0,74773.3,70812.1,71436.4,9625138.89,96251.3889,7032343384.03812,1,2026-03-17 16:00:00
1773849600000,71436.4,71964.9,68755.0,69375.0,11334163.01,113341.6301,7969261441.6605,1,2026-03-18 16:00:00
1773936000000,69375.0,71343.7,69090.7,69840.1,10035824.3,100358.243,7048395955.51802,1,2026-03-19 16:00:00
1774022400000,69840.0,71087.7,69354.6,70588.2,4964461.3,49644.613,3491587759.97243,1,2026-03-20 16:00:00
1774108800000,70588.3,70623.0,68001.0,68810.1,7571655.66,75716.5566,5228437174.75105,1,2026-03-21 16:00:00
1774195200000,68810.0,71777.0,67307.6,70099.0,15962397.4,159623.974,11089416162.25211,1,2026-03-22 16:00:00
1774281600000,70098.9,71375.0,69460.0,69832.1,9502439.66,95024.3966,6702252379.37194,1,2026-03-23 16:00:00
1774368000000,69832.0,71989.0,68868.1,70799.0,11010495.27,110104.9527,7780727514.96359,1,2026-03-24 16:00:00
1774454400000,70799.0,71720.8,68495.1,69052.1,9267481.26,92674.8126,6504314596.23531,1,2026-03-25 16:00:00
1774540800000,69052.0,69456.0,65682.4,66091.4,11904582.46,119045.8246,8045392361.80812,1,2026-03-26 16:00:00
1774627200000,66091.5,67294.4,65511.6,66984.0,5882134.85,58821.3485,3899863562.48387,1,2026-03-27 16:00:00
1774713600000,66984.0,67114.2,66223.0,66500.2,4397226.72,43972.2672,2930796439.31603,1,2026-03-28 16:00:00
1774800000000,66500.2,68198.9,64930.8,67601.2,10756271.46,107562.7146,7212725405.68353,1,2026-03-29 16:00:00
1774886400000,67601.2,68388.9,65946.0,66705.0,12290944.72,122909.4472,8237213691.68245,1,2026-03-30 16:00:00
1774972800000,66705.0,69315.8,66696.2,68887.6,10354272.78,103542.7278,7068695644.31309,1,2026-03-31 16:00:00
1775059200000,68887.6,69170.3,65653.0,66818.1,10770689.94,107706.8994,7225834667.59574,1,2026-04-01 16:00:00
1775145600000,66818.0,67400.0,66250.0,66808.0,5964423.73,59644.2373,3987097163.81986,1,2026-04-02 16:00:00
1775232000000,66808.1,67550.0,66721.5,67346.0,2692150.03,26921.5003,1804478212.93299,1,2026-04-03 16:00:00
1775318400000,67346.0,67846.1,66572.3,67281.0,4281271.92,42812.7192,2873013745.33626,1,2026-04-04 16:00:00
1775404800000,67281.0,70276.8,67146.9,69923.0,9812514.0,98125.14,6773999122.37297,1,2026-04-05 16:00:00
1775491200000,69923.0,70322.8,67680.2,68138.7,9262363.58,92623.6358,6369100843.47156,1,2026-04-06 16:00:00
1775577600000,68138.6,72876.5,68050.0,71265.3,14625716.5,146257.165,10395066120.50341,1,2026-04-07 16:00:00
1775664000000,71265.3,72333.7,70422.0,72105.7,8419334.72,84193.3472,5997133154.3656,1,2026-04-08 16:00:00
1775750400000,72105.6,73288.0,71388.9,72418.3,10551492.89,105514.9289,7618682369.47336,1,2026-04-09 16:00:00
1775836800000,72418.2,73452.3,72348.4,72826.6,4192989.08,41929.8908,3054870620.28862,1,2026-04-10 16:00:00
1775923200000,72826.5,73799.1,70570.0,70869.5,7082746.36,70827.4636,5102633474.74546,1,2026-04-11 16:00:00
1776009600000,70869.5,72424.0,70456.0,71831.1,7238500.93,72385.0093,5154509282.20601,1,2026-04-12 16:00:00
1776096000000,71831.0,76000.0,71637.8,75280.4,11912366.52,119123.6652,8834338833.34622,1,2026-04-13 16:00:00
1776182400000,75280.4,75668.3,73443.0,73802.4,8251692.63,82516.9263,6123701041.72073,1,2026-04-14 16:00:00
1776268800000,73802.3,75391.9,73220.2,74660.0,8419706.49,84197.0649,6268463138.14002,1,2026-04-15 16:00:00
1776355200000,74660.1,78036.1,73866.5,77740.1,12801824.28,128018.2428,9725034002.98413,1,2026-04-16 16:00:00
1776441600000,77740.1,78323.0,75733.3,76121.9,7025211.64,70252.1164,5403686379.70902,1,2026-04-17 16:00:00
1776528000000,76121.8,76219.3,74837.4,75806.8,5821048.9,58210.489,4398715340.46932,1,2026-04-18 16:00:00
1776614400000,75806.7,75816.1,73666.0,75669.8,9882869.34,98828.6934,7392458169.95263,1,2026-04-19 16:00:00
1776700800000,75669.9,76924.5,75237.9,75795.6,8633897.57,86338.9757,6564537287.883,1,2026-04-20 16:00:00
1776787200000,75795.6,79375.3,74766.1,79233.1,11780433.98,117804.3398,9110422333.89518,1,2026-04-21 16:00:00
1776873600000,79233.1,79443.4,77130.6,78331.3,9102379.0,91023.79,7108947982.04035,1,2026-04-22 16:00:00
1776960000000,78331.2,78546.9,76911.1,78006.8,9056967.07,90569.6707,7052968494.94441,1,2026-04-23 16:00:00
1777046400000,78006.8,78033.9,77202.2,77290.0,3742471.43,37424.7143,2902327170.07342,1,2026-04-24 16:00:00
1777132800000,77289.9,78185.1,77034.5,78005.2,3641912.15,36419.1215,2830242776.48884,1,2026-04-25 16:00:00
1777219200000,78005.3,79489.9,76518.0,76758.1,11551813.7,115518.137,9015885307.35902,1,2026-04-26 16:00:00
1777305600000,76758.1,77444.0,75624.7,76026.3,7175536.55,71755.3655,5494015302.97662,1,2026-04-27 16:00:00
1777392000000,76026.4,77882.3,75669.0,75892.4,7840588.85,78405.8885,6022198676.50815,1,2026-04-28 16:00:00
1777478400000,75892.4,76621.0,74893.3,76416.3,8934936.93,89349.3693,6777207650.68526,1,2026-04-29 16:00:00
1777564800000,76416.3,78888.0,76063.0,78400.0,8563353.99,85633.5399,6630811567.68789,1,2026-04-30 16:00:00
1777651200000,78400.0,78643.9,77715.0,78448.0,3366253.03,33662.5303,2633769178.38115,1,2026-05-01 16:00:00
1777737600000,78448.1,79172.9,78011.7,78632.2,3415695.4,34156.954,2681234861.60139,1,2026-05-02 16:00:00
1777824000000,78632.2,80597.4,78146.8,79990.6,13216862.99,132168.6299,10494807976.78416,1,2026-05-03 16:00:00
1777910400000,79990.6,81688.0,79571.6,81484.3,8655391.82,86553.9182,6989869497.4552,1,2026-05-04 16:00:00
1777996800000,81484.4,82800.0,80653.9,81658.3,10364902.76,103649.0276,8465482253.72349,1,2026-05-05 16:00:00
1778083200000,81658.3,81853.8,79640.7,79862.2,7826309.63,78263.0963,6327296479.13807,1,2026-05-06 16:00:00
1778169600000,79862.1,80520.0,79118.7,80118.5,7497544.67,74975.4467,5986012826.6734,1,2026-05-07 16:00:00
1778256000000,80118.6,80649.9,79706.5,80484.7,3527446.85,35274.4685,2829598644.79227,1,2026-05-08 16:00:00
1778342400000,80484.8,81435.4,80439.4,81374.5,3258816.41,32588.1641,2633982473.89555,1,2026-05-09 16:00:00
1778428800000,81374.6,82464.1,80228.0,81405.4,8849397.49,88493.9749,7187870192.31692,1,2026-05-10 16:00:00
1778515200000,81405.5,82100.0,80135.0,80286.8,7932077.77,79320.7777,6430937067.25768,1,2026-05-11 16:00:00
1778601600000,80286.9,81320.1,78764.1,78800.1,8653636.75,86536.3675,6947504271.95145,1,2026-05-12 16:00:00
1778688000000,78800.1,81286.8,78721.5,81241.8,9016038.29,90160.3829,7193678919.22343,1,2026-05-13 16:00:00
1778774400000,81241.9,82001.0,78588.2,79117.2,12225478.47,122254.7847,9842909829.14675,1,2026-05-14 16:00:00
1778860800000,79117.1,79530.0,77600.0,78200.0,5549078.98,55490.7898,4356613071.38221,1,2026-05-15 16:00:00
1778947200000,78200.1,78571.4,77672.4,78003.6,3458694.18,34586.9418,2702178791.03224,1,2026-05-16 16:00:00
1779033600000,78003.6,78449.0,76018.0,76384.0,10182601.27,101826.0127,7846286830.18315,1,2026-05-17 16:00:00
1779120000000,76384.0,77379.9,76111.0,76498.2,7508042.12,75080.4212,5762234953.5894,1,2026-05-18 16:00:00
1779206400000,76498.3,77830.7,76381.4,77424.6,6729689.28,67296.8928,5191377194.01486,1,2026-05-19 16:00:00
1779292800000,77424.6,78161.5,76688.2,77223.7,7383569.68,73835.6968,5720494609.1741,1,2026-05-20 16:00:00
1779379200000,77223.7,78056.0,76531.3,76765.0,6327963.07,63279.6307,4895543480.30723,1,2026-05-21 16:00:00
1779465600000,76765.1,77091.3,74200.0,75482.7,9108003.04,91080.0304,6867482391.41592,1,2026-05-22 16:00:00
1779552000000,75482.7,77528.5,75326.3,76340.3,7120996.73,71209.9673,5456603416.73106,1,2026-05-23 16:00:00
1779638400000,76340.4,77876.5,76050.2,77591.7,5818073.02,58180.7302,4487740213.09804,1,2026-05-24 16:00:00
1779724800000,77591.6,78066.7,76230.0,76474.5,8572894.31,85728.9431,6603965584.70927,1,2026-05-25 16:00:00
1779811200000,76474.5,76689.6,74710.0,75297.0,8265040.54,82650.4054,6254481002.08879,1,2026-05-26 16:00:00
1779897600000,75297.0,75385.2,72554.0,72898.2,11043865.67,110438.6567,8133082273.85633,1,2026-05-27 16:00:00
1779984000000,72898.3,74159.0,72436.9,73764.6,8532805.46,85328.0546,6265069697.57024,1,2026-05-28 16:00:00
1780070400000,73764.7,74299.0,73132.8,73889.6,5017078.37,50170.7837,3696916319.57917,1,2026-05-29 16:00:00
1780156800000,73889.7,74244.7,73467.1,73622.6,2878866.55,28788.6655,2126630200.94671,1,2026-05-30 16:00:00
1780243200000,73622.6,74168.0,71023.1,71108.0,10101981.08,101019.8108,7325701501.1319,1,2026-05-31 16:00:00
1780329600000,71107.9,71779.7,67055.0,67281.0,17027582.46,170275.8246,11854433023.72255,1,2026-06-01 16:00:00
1780416000000,67281.1,68132.3,65398.3,66057.6,16802000.8,168020.008,11241294163.91094,1,2026-06-02 16:00:00
1780502400000,66057.6,66353.7,61339.5,63863.9,28134787.24,281347.8724,17944589687.10717,1,2026-06-03 16:00:00
1780588800000,63863.9,64137.8,60011.0,60394.3,22187960.67,221879.6067,13806900504.43704,1,2026-06-04 16:00:00
1780675200000,60394.4,61999.2,59078.4,60750.0,18487877.9,184878.779,11214506320.84028,1,2026-06-05 16:00:00
1780761600000,60750.1,62937.0,60373.6,62065.0,10396944.12,103969.4412,6425752929.93412,1,2026-06-06 16:00:00
1780848000000,62065.0,64407.5,61147.0,63744.0,15078783.59,150787.8359,9504347655.07692,1,2026-06-07 16:00:00
1780934400000,63744.1,64026.3,61002.0,61102.7,10966109.27,109661.0927,6860023875.20316,1,2026-06-08 16:00:00
1781020800000,61102.8,62840.4,60638.3,62598.8,12088351.09,120883.5109,7446270574.50544,1,2026-06-09 16:00:00
1781107200000,62598.8,63239.1,61060.3,62724.0,9635301.98,96353.0198,6011902145.40974,1,2026-06-10 16:00:00
1781193600000,62724.0,64378.8,62310.0,63564.2,10152994.0,101529.94,6443942012.30611,1,2026-06-11 16:00:00
1781280000000,63564.2,64312.4,63345.6,64262.5,4209082.11,42090.8211,2684757761.5308,1,2026-06-12 16:00:00
1781366400000,64262.5,64745.0,63822.0,63984.9,4540567.86,45405.6786,2919028091.54783,1,2026-06-13 16:00:00
1781452800000,63984.9,67283.9,63644.8,67252.8,11336304.0,113363.04,7453761126.31648,1,2026-06-14 16:00:00
1781539200000,67252.7,67253.3,65324.3,65834.7,9208401.33,92084.0133,6104496149.70584,1,2026-06-15 16:00:00
1781625600000,65834.8,66246.8,64514.6,65720.0,7712657.56,77126.5756,5039274355.40726,1,2026-06-16 16:00:00
1781712000000,65719.9,66426.6,62253.6,62332.2,13179916.8,131799.168,8484412117.82836,1,2026-06-17 16:00:00
1781798400000,62332.2,63387.5,62222.2,63187.6,7629243.88,76292.4388,4786590825.20576,1,2026-06-18 16:00:00
1781884800000,63187.7,64355.5,62827.7,64129.7,5978588.8,59785.888,3798348495.75388,1,2026-06-19 16:00:00
1781971200000,64129.8,64560.0,63701.7,64191.6,4268270.71,42682.7071,2737633868.88537,1,2026-06-20 16:00:00
1782057600000,64191.7,65616.4,63228.0,64803.5,9456621.89,94566.2189,6091606136.61035,1,2026-06-21 16:00:00
1782144000000,64803.5,64831.8,61883.8,62459.9,10962029.17,109620.2917,6922164770.55742,1,2026-06-22 16:00:00
1782230400000,62459.9,63221.0,60230.9,60252.7,11639257.61,116392.5761,7216293814.03628,1,2026-06-23 16:00:00
1782316800000,60252.7,61929.5,58031.5,59528.4,23480243.85,234802.4385,14117751477.40497,1,2026-06-24 16:00:00
1782403200000,59528.3,60759.9,58300.0,60297.4,17161520.41,171615.2041,10229631463.19919,1,2026-06-25 16:00:00
1782489600000,60297.4,60925.7,59527.0,60816.0,5872899.19,58728.9919,3535873162.9894,1,2026-06-26 16:00:00
1782576000000,60816.1,60832.5,59719.3,59865.4,4954474.84,49544.7484,2981941717.0329,1,2026-06-27 16:00:00
1782662400000,59865.4,60770.0,58852.5,59788.6,13360626.25,133606.2625,7978413447.66512,1,2026-06-28 16:00:00
1782748800000,59788.7,60660.0,58158.1,58359.8,11910919.87,119109.1987,7060061600.72378,1,2026-06-29 16:00:00
1782835200000,58359.9,60538.9,57750.0,60123.2,13089339.27,130893.3927,7722811947.85768,1,2026-06-30 16:00:00
1782921600000,60123.3,62186.6,59560.0,61583.4,14626139.89,146261.3989,8901529810.7682,1,2026-07-01 16:00:00
1783008000000,61583.4,62377.0,61100.0,61899.9,7021947.14,70219.4714,4332262553.08442,1,2026-07-02 16:00:00
1783094400000,61899.9,63067.0,61877.2,62906.6,5443873.15,54438.7315,3406080402.95014,1,2026-07-03 16:00:00
1783180800000,62906.7,63450.0,62410.3,62710.0,4912012.18,49120.1218,3090005386.57827,1,2026-07-04 16:00:00
1783267200000,62710.1,63981.7,61283.6,63519.9,11817933.23,118179.3323,7407338519.53135,1,2026-07-05 16:00:00
1783353600000,63519.9,64729.0,62638.6,63913.4,10704524.28,107045.2428,6800858222.71916,1,2026-07-06 16:00:00
1783440000000,63913.4,64227.0,61514.7,61671.7,9737209.05,97372.0905,6098292076.7384,1,2026-07-07 16:00:00
1783526400000,61671.7,63278.9,61658.6,62835.1,9158819.53,91588.1953,5728327333.96756,1,2026-07-08 16:00:00
1783612800000,62835.0,64675.0,62531.2,64018.2,8620056.07,86200.5607,5500252403.72832,1,2026-07-09 16:00:00
1783699200000,64018.1,64484.8,63637.0,64145.4,3420607.66,34206.0766,2191774551.46835,1,2026-07-10 16:00:00
1783785600000,64145.5,64439.1,63605.5,64153.1,3669432.11,36694.3211,2348097521.52383,1,2026-07-11 16:00:00
1783872000000,64153.1,64398.0,62065.9,62587.0,10169103.66,101691.0366,6415645831.20288,1,2026-07-12 16:00:00
1783958400000,62587.0,65100.0,61800.5,64731.6,11630018.7,116300.187,7352303804.87822,1,2026-07-13 16:00:00
1784044800000,64731.6,65588.0,64250.0,65389.0,9336366.78,93363.6678,6059798224.19315,1,2026-07-14 16:00:00
1784131200000,65389.0,65436.0,63826.7,64679.0,7851790.79,78517.9079,5066795767.18939,1,2026-07-15 16:00:00
1784217600000,64679.1,64694.4,62510.0,63436.7,9587371.59,95873.7159,6071336577.55497,1,2026-07-16 16:00:00
1784304000000,63436.8,64358.8,63284.7,64093.0,3913008.34,39130.0834,2502466494.13628,1,2026-07-17 16:00:00
1784390400000,64093.0,64942.0,64056.6,64549.5,4378732.82,43787.3282,2826993108.83466,1,2026-07-18 16:00:00
1784476800000,64549.5,65710.0,63722.6,65569.7,10462632.66,104626.3266,6754610496.71722,1,2026-07-19 16:00:00
1784563200000,65569.7,66928.0,65006.8,66650.0,8630822.23,86308.2223,5692580702.14064,1,2026-07-20 16:00:00
1784649600000,66650.0,66732.0,65505.4,66011.2,7818602.19,78186.0219,5165224886.65006,1,2026-07-21 16:00:00
1784736000000,66011.3,66396.6,64681.4,64927.6,7400838.39,74008.3839,4847648518.39581,1,2026-07-22 16:00:00
1784822400000,64927.5,65780.6,63700.0,64060.9,9895502.4,98955.024,6403103382.3831,1,2026-07-23 16:00:00
1784908800000,64060.8,64272.3,63769.1,64152.5,3201523.03,32015.2303,2051001308.21341,1,2026-07-24 16:00:00
1784995200000,64152.5,64565.0,64092.2,64500.3,2003714.24,20037.1424,1289965031.30556,0,2026-07-25 16:00:00
