timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1701619200000,39767.7,42170.8,39428.7,41269.3,25114875.0,251148.75,10313513220.289,1,2023-12-03 16:00:00
1701705600000,41269.3,42520.3,41174.4,42266.0,14851976.0,148519.76,6218922139.008,1,2023-12-04 16:00:00
1701792000000,42265.9,44547.4,42130.0,43788.2,28558823.0,285588.23,12473925664.69,1,2023-12-05 16:00:00
1701878400000,43788.3,44156.3,42850.0,43682.9,14586937.0,145869.37,6353501778.623,1,2023-12-06 16:00:00
1701964800000,43682.9,44069.4,43081.0,43768.2,12192073.0,121920.73,5304749580.424,1,2023-12-07 16:00:00
1702051200000,43768.3,44747.0,43642.5,44055.0,10404691.0,104046.91,4588498365.933,1,2023-12-08 16:00:00
1702137600000,44055.0,44117.0,43500.0,43917.3,5881811.0,58818.11,2578436898.208,1,2023-12-09 16:00:00
1702224000000,43917.4,44075.4,40200.0,41817.1,20941898.0,209418.98,8859906219.996,1,2023-12-10 16:00:00
1702310400000,41817.2,42116.0,40228.0,41360.1,20689297.0,206892.97,8559743550.086,1,2023-12-11 16:00:00
1702396800000,41360.0,41958.9,40518.8,41941.0,14324745.0,143247.45,5901531501.481,1,2023-12-12 16:00:00
1702483200000,41942.0,43525.5,41216.1,42444.4,20019988.0,200199.88,8527102856.418,1,2023-12-13 16:00:00
1702569600000,42444.5,43445.5,41652.0,41898.0,13696618.0,136966.18,5848020710,1,2023-12-14 16:00:00
1702656000000,41897.9,42612.0,41600.0,42606.7,7812310.0,78123.1,3293400885.873,1,2023-12-15 16:00:00
1702742400000,42606.8,42729.0,41500.0,41820.4,7470610.0,74706.1,3141472854.483,1,2023-12-16 16:00:00
1702828800000,41820.5,42446.4,40555.0,41268.2,15071794.0,150717.94,6235024231.942,1,2023-12-17 16:00:00
1702915200000,41268.2,43500.0,41154.0,42491.1,14769802.0,147698.02,6291051369.204,1,2023-12-18 16:00:00
1703001600000,42491.2,44341.5,41813.0,44059.9,15712557.0,157125.57,6758598003.151,1,2023-12-19 16:00:00
1703088000000,44059.9,44278.3,43235.9,43827.4,15052800.0,150528,6588669628.44,1,2023-12-20 16:00:00
1703174400000,43827.3,44444.0,43377.6,43675.8,11703028.0,117030.28,5127875512.361,1,2023-12-21 16:00:00
1703260800000,43675.8,44076.2,43268.9,43760.9,6275564.0,62755.64,2741142349.872,1,2023-12-22 16:00:00
1703347200000,43760.9,43968.0,43407.0,43691.1,4859421.0,48594.21,2123739406.148,1,2023-12-23 16:00:00
1703433600000,43691.1,43835.0,42506.0,43650.3,8834856.0,88348.56,3822564021.092,1,2023-12-24 16:00:00
1703520000000,43652.4,43753.6,42104.1,42402.1,10190140.0,101901.4,4375665645.654,1,2023-12-25 16:00:00
1703606400000,42402.2,43250.0,41625.0,42994.1,11751799.0,117517.99,5000060143.955,1,2023-12-26 16:00:00
1703692800000,42995.9,43826.5,42419.0,42460.0,11549004.0,115490.04,4980496194.785,1,2023-12-27 16:00:00
1703779200000,42460.0,43141.2,42107.9,42272.2,11771418.0,117714.18,5012105367.322,1,2023-12-28 16:00:00
1703865600000,42272.3,42433.2,41234.6,42374.1,11215649.0,112156.49,4707831963.235,1,2023-12-29 16:00:00
1703952000000,42374.1,42918.0,41967.2,42469.9,7759786.0,77597.86,3293470565.065,1,2023-12-30 16:00:00
1704038400000,42469.9,42869.7,42080.0,42799.8,6817824.0,68178.24,2900600285.392,1,2023-12-31 16:00:00
1704124800000,42800.0,45900.0,42675.0,45195.7,19496388.0,194963.88,8754843957.304,1,2024-01-01 16:00:00
1704211200000,45195.7,45535.5,40183.9,42973.8,25150980.0,251509.8,10941646545.654,1,2024-01-02 16:00:00
1704297600000,42976.9,44366.0,41700.0,44058.0,15945174.0,159451.74,6872050318.694,1,2024-01-03 16:00:00
1704384000000,44058.1,45063.2,42249.4,43502.0,17148586.0,171485.86,7519898584.507,1,2024-01-04 16:00:00
1704470400000,43501.9,44434.5,43071.6,43866.8,7621973.0,76219.73,3333759107.968,1,2024-01-05 16:00:00
1704556800000,43866.8,44489.3,43616.9,44054.1,6053910.0,60539.1,2667897055.046,1,2024-01-06 16:00:00
1704643200000,44054.0,45492.0,43173.9,44972.0,15457991.0,154579.91,6843485585.169,1,2024-01-07 16:00:00
1704729600000,44971.9,47358.0,44787.4,46865.3,20774583.0,207745.83,9663567702.029,1,2024-01-08 16:00:00
1704816000000,46865.3,48515.9,44289.0,45557.1,21677989.0,216779.89,9930605378.756,1,2024-01-09 16:00:00
1704902400000,45557.1,49000.0,44755.9,46795.8,32713607.0,327136.07,15279041934.182,1,2024-01-10 16:00:00
1704988800000,46795.7,47036.0,44350.0,44474.7,17105057.0,171050.57,7851718439.212,1,2024-01-11 16:00:00
1705075200000,44474.6,44698.0,41275.9,43157.3,19535662.0,195356.62,8430141297.314,1,2024-01-12 16:00:00
1705161600000,43157.3,43193.3,42561.0,42897.8,5158653.0,51586.53,2211074365.593,1,2024-01-13 16:00:00
1705248000000,42897.9,43020.0,41718.0,42280.0,9585493.0,95854.93,4070279515.681,1,2024-01-14 16:00:00
1705334400000,42280.0,43388.0,42042.1,43256.2,11062526.0,110625.26,4735466688.135,1,2024-01-15 16:00:00
1705420800000,43256.2,43604.1,42361.1,42483.1,9025543.0,90255.43,3872035977.561,1,2024-01-16 16:00:00
1705507200000,42483.0,42928.0,42207.0,42627.8,7034914.0,70349.14,2998124062.136,1,2024-01-17 16:00:00
1705593600000,42627.8,42627.8,40676.0,40907.9,16011658.0,160116.58,6622818092.929,1,2024-01-18 16:00:00
1705680000000,40904.2,42195.0,40244.0,41574.8,10587452.0,105874.52,4374743769.144,1,2024-01-19 16:00:00
1705766400000,41574.8,41888.0,41530.4,41658.1,3285053.0,32850.53,1370430683.458,1,2024-01-20 16:00:00
1705852800000,41658.1,41824.5,40345.8,40779.9,13013469.0,130134.69,5331244740.38,1,2024-01-21 16:00:00
1705939200000,40780.0,40887.5,38550.6,39202.1,21423123.0,214231.23,8482294221.726,1,2024-01-22 16:00:00
1706025600000,39202.1,40572.6,38924.2,40053.9,12671656.0,126716.56,5040481203.846,1,2024-01-23 16:00:00
1706112000000,40053.8,40321.9,39510.0,39805.6,8728063.0,87280.63,3487494053.715,1,2024-01-24 16:00:00
1706198400000,39805.7,41600.0,39555.0,41418.4,13740728.0,137407.28,5574839833.9,1,2024-01-25 16:00:00
1706284800000,41420.1,42245.0,41376.0,41820.0,7662439.0,76624.39,3204492263.337,1,2024-01-26 16:00:00
1706371200000,41819.9,42849.6,41727.2,42264.5,7616852.0,76168.52,3226006020.808,1,2024-01-27 16:00:00
1706457600000,42264.6,42656.2,41615.0,42649.9,8818613.0,88186.13,3714326945.359,1,2024-01-28 16:00:00
1706544000000,42649.8,43908.5,42518.7,43383.2,12083104.0,120831.04,5231509837.335,1,2024-01-29 16:00:00
1706630400000,43383.2,43775.0,42358.1,43362.1,11065409.0,110654.09,4756943334.956,1,2024-01-30 16:00:00
1706716800000,43362.0,43767.3,41880.0,42512.2,13584880.0,135848.8,5788819225.356,1,2024-01-31 16:00:00
1706803200000,42512.2,43440.0,42358.3,43232.3,10393061.0,103930.61,4466925061.119,1,2024-02-01 16:00:00
1706889600000,43232.2,43494.4,42766.0,43120.4,5028904.0,50289.04,2168482366.213,1,2024-02-02 16:00:00
1706976000000,43120.4,43275.3,42723.0,42937.3,4247002.0,42470.02,1825663147.345,1,2024-02-03 16:00:00
1707062400000,42937.4,43575.0,42150.0,42640.2,10950738.0,109507.38,4697054873.775,1,2024-02-04 16:00:00
1707148800000,42641.5,43287.7,42320.1,43253.8,9132626.0,91326.26,3908244842.621,1,2024-02-05 16:00:00
1707235200000,43253.8,43399.5,42788.0,43068.3,7023192.0,70231.92,3025827376.177,1,2024-02-06 16:00:00
1707321600000,43068.4,45470.0,43006.5,45434.1,14351087.0,143510.87,6376651991.487,1,2024-02-07 16:00:00
1707408000000,45434.2,48000.0,44900.5,47159.3,18984493.0,189844.93,8821931759.334,1,2024-02-08 16:00:00
1707494400000,47159.4,48244.4,46842.6,47346.1,8975859.0,89758.59,4256631096.516,1,2024-02-09 16:00:00
1707580800000,47346.1,48628.0,47160.0,48159.4,9168227.0,91682.27,4406357309.569,1,2024-02-10 16:00:00
1707667200000,48159.5,49984.0,47707.0,49938.9,13426865.0,134268.65,6517629073.588,1,2024-02-11 16:00:00
1707753600000,49938.8,50438.8,48370.4,48748.5,17485737.0,174857.37,8682037884.878,1,2024-02-12 16:00:00
1707840000000,48748.6,52099.1,48282.0,51613.0,18256269.0,182562.69,9237912209.277,1,2024-02-13 16:00:00
1707926400000,51613.0,52881.3,51188.8,51941.4,15403832.0,154038.32,8019539488.733,1,2024-02-14 16:00:00
1708012800000,51941.5,52598.4,51323.1,51895.2,12474143.0,124741.43,6486859037.411,1,2024-02-15 16:00:00
1708099200000,51895.2,52263.0,50621.0,50980.0,9148332.0,91483.32,4715585089.22,1,2024-02-16 16:00:00
1708185600000,50980.0,52091.6,50734.4,51784.0,7956579.0,79565.79,4105592123.02,1,2024-02-17 16:00:00
1708272000000,51784.0,52498.5,51607.9,52134.6,7619526.0,76195.26,3974927765.011,1,2024-02-18 16:00:00
1708358400000,52134.6,53080.0,51281.2,51670.8,14705287.0,147052.87,7652740113.214,1,2024-02-19 16:00:00
1708444800000,51670.8,52545.8,50470.0,51164.2,13965497.0,139654.97,7186610448.522,1,2024-02-20 16:00:00
1708531200000,51164.2,52060.0,50670.0,51601.6,10870160.0,108701.6,5591630462.749,1,2024-02-21 16:00:00
1708617600000,51600.2,52108.3,50777.0,50916.4,10257630.0,102576.3,5258250687.694,1,2024-02-22 16:00:00
1708704000000,50915.8,51200.0,50533.0,51110.1,5088210.0,50882.1,2592148931.088,1,2024-02-23 16:00:00
1708790400000,51110.1,51921.0,51107.3,51530.0,5091940.0,50919.4,2627247359.606,1,2024-02-24 16:00:00
1708876800000,51529.9,52853.8,50907.0,52849.2,8471551.0,84715.51,4379405662.846,1,2024-02-25 16:00:00
1708963200000,52849.1,57641.4,52759.7,56757.8,25682025.0,256820.25,14286090449.123,1,2024-02-26 16:00:00
1709049600000,56757.9,61453.3,56199.0,60998.3,25021766.0,250217.66,14707390680.421,1,2024-02-27 16:00:00
1709136000000,60998.4,64480.3,58627.9,62787.2,34485817.0,344858.17,21339844667.858,1,2024-02-28 16:00:00
1709222400000,62787.3,62920.1,60414.1,61305.3,15809982.0,158099.82,9742721798.329,1,2024-02-29 16:00:00
1709308800000,61305.3,63150.0,61264.2,61799.3,8637391.0,86373.91,5364515761.928,1,2024-03-01 16:00:00
1709395200000,61799.3,62710.0,61333.0,62175.4,6631369.0,66313.69,4109124261.179,1,2024-03-02 16:00:00
1709481600000,62175.5,66649.0,62120.1,66465.6,18281332.0,182813.32,11776393399.261,1,2024-03-03 16:00:00
1709568000000,66463.3,69333.0,64900.0,66793.1,27411631.0,274116.31,18457491747.369,1,2024-03-04 16:00:00
1709654400000,66795.5,67688.9,58900.0,66512.0,36286225.0,362862.25,23460138501.25,1,2024-03-05 16:00:00
1709740800000,66514.2,67959.0,65556.9,67244.2,13254275.0,132542.75,8843240901.706,1,2024-03-06 16:00:00
1709827200000,67244.2,70286.2,66720.6,67635.0,13930439.0,139304.39,9461389516.943,1,2024-03-07 16:00:00
1709913600000,67635.0,69398.6,66066.0,68291.3,10594994.0,105949.94,7202420488.17,1,2024-03-08 16:00:00
1710000000000,68291.3,69974.0,68007.2,69187.9,8181123.0,81811.23,5664768715.64,1,2024-03-09 16:00:00
1710086400000,69188.0,72688.0,66900.0,71986.3,18585859.0,185858.59,13090911976.257,1,2024-03-10 16:00:00
1710172800000,71986.3,73389.9,70754.9,71752.1,13843697.0,138436.97,9975387356.794,1,2024-03-11 16:00:00
1710259200000,71752.2,73672.0,68580.0,72613.3,19365613.0,193656.13,13873234722.475,1,2024-03-12 16:00:00
1710345600000,72613.3,73856.0,70567.1,70857.3,14089294.0,140892.94,10216907691.633,1,2024-03-13 16:00:00
1710432000000,70857.4,72442.3,65588.7,68166.3,34234829.0,342348.29,23576551245.939,1,2024-03-14 16:00:00
1710518400000,68166.2,70716.0,67366.0,68383.9,14038848.0,140388.48,9655204549.316,1,2024-03-15 16:00:00
1710604800000,68383.9,68432.5,64555.0,67978.0,19051682.0,190516.82,12663991819.214,1,2024-03-16 16:00:00
1710691200000,67978.1,69006.9,66621.9,67461.9,15230539.0,152305.39,10339036496.227,1,2024-03-17 16:00:00
1710777600000,67462.0,68144.5,62376.8,64048.5,28207486.0,282074.86,18313759214.982,1,2024-03-18 16:00:00
1710864000000,64054.1,65762.4,60766.1,63608.8,25810676.0,258106.76,16293857799.683,1,2024-03-19 16:00:00
1710950400000,63608.9,68264.4,62028.8,66577.6,21418494.0,214184.94,14160569441.526,1,2024-03-20 16:00:00
1711036800000,66577.5,67035.6,62501.2,63898.0,18446611.0,184466.11,11971095863.226,1,2024-03-21 16:00:00
1711123200000,63898.0,65450.0,62171.2,65097.9,11806704.0,118067.04,7550690026.734,1,2024-03-22 16:00:00
1711209600000,65097.9,66026.4,63777.0,65685.0,9284770.0,92847.7,6033828375.675,1,2024-03-23 16:00:00
1711296000000,65684.9,70090.8,64595.6,69797.9,16045575.0,160455.75,10817032753.495,1,2024-03-24 16:00:00
1711382400000,69798.0,71606.5,69282.0,70260.1,15884672.0,158846.72,11191724578.128,1,2024-03-25 16:00:00
1711468800000,70262.6,71842.0,68567.4,68887.9,14409011.0,144090.11,10094889161.376,1,2024-03-26 16:00:00
1711555200000,68887.9,71587.3,68389.0,71310.0,12675529.0,126755.29,8879720464.744,1,2024-03-27 16:00:00
1711641600000,71310.0,71350.0,69016.5,69202.1,8734652.0,87346.52,6136851003.993,1,2024-03-28 16:00:00
1711728000000,69202.2,70347.1,69111.0,70028.1,4953435.0,49534.35,3459866757.778,1,2024-03-29 16:00:00
1711814400000,70028.0,70773.4,69560.4,70407.9,4989448.0,49894.48,3503342337.813,1,2024-03-30 16:00:00
1711900800000,70407.9,71444.0,68166.1,68244.6,12550378.0,125503.78,8766396330.53,1,2024-03-31 16:00:00
1711987200000,68244.5,69951.4,64570.0,64889.6,21493251.0,214932.51,14351177048.157,1,2024-04-01 16:00:00
1712073600000,64889.6,66931.4,64425.0,65846.5,13535039.0,135350.39,8912067095.288,1,2024-04-02 16:00:00
1712160000000,65848.3,67945.0,65070.6,67650.0,10054121.0,100541.21,6677127261.974,1,2024-04-03 16:00:00
1712246400000,67650.0,69353.2,65931.4,68208.7,16367429.0,163674.29,11073554550.655,1,2024-04-04 16:00:00
1712332800000,68208.7,68400.0,67312.4,68113.6,5491162.0,54911.62,3724764093.605,1,2024-04-05 16:00:00
1712419200000,68113.6,69899.4,67945.2,69570.0,6768880.0,67688.8,4684154240.371,1,2024-04-06 16:00:00
1712505600000,69569.9,72846.2,68850.3,71784.9,14963082.0,149630.82,10622137402.205,1,2024-04-07 16:00:00
1712592000000,71784.9,72122.0,68513.0,69274.8,14201353.0,142013.53,10006853316.61,1,2024-04-08 16:00:00
1712678400000,69274.7,69626.0,67507.5,68658.0,12723440.0,127234.4,8735527952.463,1,2024-04-09 16:00:00
1712764800000,68658.0,71323.7,68561.0,70000.7,14350872.0,143508.72,10078102968.369,1,2024-04-10 16:00:00
1712851200000,70000.7,71255.2,69220.0,69336.0,9511701.0,95117.01,6685661895.559,1,2024-04-11 16:00:00
1712937600000,69336.1,69580.0,64800.1,67671.9,17707730.0,177077.3,11909008530.353,1,2024-04-12 16:00:00
1713024000000,67671.0,67767.7,59666.0,64187.3,27542637.0,275426.37,17567669279.998,1,2024-04-13 16:00:00
1713110400000,64187.3,66865.8,62572.3,64574.3,17184729.0,171847.29,11178962053.072,1,2024-04-14 16:00:00
1713196800000,64577.4,64892.5,61555.0,61768.9,20788434.0,207884.34,13090566849.482,1,2024-04-15 16:00:00
1713283200000,61768.8,64540.7,59853.0,60299.9,20455468.0,204554.68,12767006763.868,1,2024-04-16 16:00:00
1713369600000,60300.0,64155.0,59602.2,63500.0,20231108.0,202311.08,12507327477.425,1,2024-04-17 16:00:00
1713456000000,63500.0,65442.1,59568.0,64443.4,26314402.0,263144.02,16584495609.604,1,2024-04-18 16:00:00
1713542400000,64443.4,64977.2,62944.5,64800.1,10520578.0,105205.78,6727661641.422,1,2024-04-19 16:00:00
1713628800000,64800.1,65717.3,64443.0,65041.4,7869252.0,78692.52,5117147531.834,1,2024-04-20 16:00:00
1713715200000,65041.4,66497.4,64223.1,65996.8,11565802.0,115658.02,7570304046.796,1,2024-04-21 16:00:00
1713801600000,65996.7,67258.6,65810.0,66415.0,10787693.0,107876.93,7177218534.275,1,2024-04-22 16:00:00
1713888000000,66416.0,67089.0,64500.0,64625.9,9743629.0,97436.29,6433859319.192,1,2024-04-23 16:00:00
1713974400000,64623.9,65134.5,62762.6,64123.0,13789579.7,137895.797,8822836722.5278,1,2024-04-24 16:00:00
1714060800000,64123.1,65321.4,63340.8,63497.8,10795376.2,107953.762,6945365751.3393,1,2024-04-25 16:00:00
1714147200000,63497.7,64171.0,62355.8,62955.9,7628547.1,76285.471,4824334686.6812,1,2024-04-26 16:00:00
1714233600000,62955.9,64400.0,62740.0,63535.4,6054874.7,60548.747,3849449230.9052,1,2024-04-27 16:00:00
1714320000000,63535.5,63984.6,61787.6,63038.2,10192285.9,101922.859,6386570493.2894,1,2024-04-28 16:00:00
1714406400000,63038.3,64746.1,60555.2,60786.0,15994763.3,159947.633,9990172965.9275,1,2024-04-29 16:00:00
1714492800000,60786.0,61074.3,56528.8,56885.0,23668604.0,236686.04,13886198122.6675,1,2024-04-30 16:00:00
1714579200000,56885.1,59500.0,56617.1,59270.1,20683823.0,206838.23,12009470227.0024,1,2024-05-01 16:00:00
1714665600000,59270.2,62137.5,58638.1,61685.8,15094270.5,150942.705,9076540515.6237,1,2024-05-02 16:00:00
1714752000000,61685.9,64539.1,61531.4,63615.0,12543015.9,125430.159,7912249743.5529,1,2024-05-03 16:00:00
1714838400000,63615.1,64666.0,62863.6,64421.8,7978802.1,79788.021,5084279268.9613,1,2024-05-04 16:00:00
1714924800000,64421.8,65534.9,62914.6,63641.2,13436817.9,134368.179,8622889877.3089,1,2024-05-05 16:00:00
1715011200000,63641.3,64418.8,62685.0,63734.3,11588104.5,115881.045,7368195305.0709,1,2024-05-06 16:00:00
1715097600000,63734.2,63893.6,61790.0,62281.0,10965262.8,109652.628,6858335204.3557,1,2024-05-07 16:00:00
1715184000000,62281.1,62768.0,60630.6,62155.6,10468843.2,104688.432,6441789498.591,1,2024-05-08 16:00:00
1715270400000,62155.7,63475.0,60666.7,60920.8,12652519.5,126525.195,7884767076.017,1,2024-05-09 16:00:00
1715356800000,60920.1,61535.8,60161.2,61183.0,7998753.4,79987.534,4862208414.1657,1,2024-05-10 16:00:00
1715443200000,61183.5,61577.8,60601.0,61419.9,3859719.1,38597.191,2357104542.8099,1,2024-05-11 16:00:00
1715529600000,61420.0,63322.0,60756.0,63018.7,12349505.3,123495.053,7665203329.098,1,2024-05-12 16:00:00
1715616000000,63018.7,63470.0,61103.8,61772.2,12700137.7,127001.377,7895620322.8096,1,2024-05-13 16:00:00
1715702400000,61772.3,65088.0,61150.0,64723.0,13429373.3,134293.733,8471219864.7961,1,2024-05-14 16:00:00
1715788800000,64723.1,66799.0,64722.0,65830.1,12231718.8,122317.188,8061850885.4835,1,2024-05-15 16:00:00
1715875200000,65830.2,67460.0,64600.0,67200.0,10370702.9,103707.029,6837806969.5083,1,2024-05-16 16:00:00
1715961600000,67200.0,67398.3,66216.1,66803.5,6042414.5,60424.145,4042957926.1988,1,2024-05-17 16:00:00
1716048000000,66803.5,67794.0,66666.0,66895.2,5407262.3,54072.623,3628470230.2503,1,2024-05-18 16:00:00
1716134400000,66895.2,67528.6,65887.0,67418.0,8717766.5,87177.665,5821026607.4196,1,2024-05-19 16:00:00
1716220800000,67418.1,72086.0,67381.1,69837.9,18690160.1,186901.601,13099340011.1256,1,2024-05-20 16:00:00
1716307200000,69838.0,70627.4,69180.0,70458.3,8758306.0,87583.06,6120108983.2802,1,2024-05-21 16:00:00
1716393600000,70458.4,70691.2,67572.7,68073.4,10476284.8,104762.848,7242627933.5674,1,2024-05-22 16:00:00
1716480000000,68073.5,68427.6,66242.5,68324.5,11477572.0,114775.72,7745757530.9676,1,2024-05-23 16:00:00
1716566400000,68324.4,69664.7,67896.7,68921.7,5558444.8,55584.448,3828642078.7643,1,2024-05-24 16:00:00
1716652800000,68921.7,69580.3,68666.1,68850.5,3489002.7,34890.027,2411209741.3437,1,2024-05-25 16:00:00
1716739200000,68850.5,70584.5,68153.8,70408.2,6357118.3,63571.183,4388173031.3548,1,2024-05-26 16:00:00
1716825600000,70408.2,70740.0,67488.2,68396.3,9948385.6,99483.856,6828774278.1966,1,2024-05-27 16:00:00
1716912000000,68396.4,68953.6,67250.0,67383.4,8531397.8,85313.978,5806825221.4816,1,2024-05-28 16:00:00
1716998400000,67383.4,68835.6,67126.7,68527.9,7988523.2,79885.232,5424232635.2652,1,2024-05-29 16:00:00
1717084800000,68527.9,69523.9,67200.4,67219.7,8236768.1,82367.681,5633096833.619,1,2024-05-30 16:00:00
1717171200000,67219.6,68026.2,66639.0,67688.6,4289513.6,42895.136,2893369494.7952,1,2024-05-31 16:00:00
1717257600000,67688.5,68497.0,67380.0,68164.7,3408715.6,34087.156,2314863295.2548,1,2024-06-01 16:00:00
1717344000000,68164.8,70338.3,67300.3,69622.4,9489873.6,94898.736,6537146316.8665,1,2024-06-02 16:00:00
1717430400000,69622.5,70498.8,68572.3,70448.6,7662559.1,76625.591,5313037763.2787,1,2024-06-03 16:00:00
1717516800000,70448.7,71764.7,70100.0,71574.5,9259410.9,92594.109,6563804301.2337,1,2024-06-04 16:00:00
1717603200000,71574.6,71777.0,70600.0,71300.0,6029871.9,60298.719,4294090814.6662,1,2024-06-05 16:00:00
1717689600000,71299.9,72021.7,70117.4,71117.2,9240518.6,92405.186,6573354170.0145,1,2024-06-06 16:00:00
1717776000000,71117.2,71225.0,68300.0,69423.5,7953741.8,79537.418,5526314010.0865,1,2024-06-07 16:00:00
1717862400000,69423.6,69784.9,69128.5,69508.5,2497095.9,24970.959,1733465841.8865,1,2024-06-08 16:00:00
1717948800000,69508.4,70185.1,69133.0,70048.8,3952751.0,39527.51,2751147410.1133,1,2024-06-09 16:00:00
1718035200000,70048.7,70125.0,65910.3,66229.4,11907265.7,119072.657,8076410325.2315,1,2024-06-10 16:00:00
1718121600000,66229.4,70027.8,66159.0,69740.5,9987725.0,99877.25,6812995108.6387,1,2024-06-11 16:00:00
1718208000000,69740.6,69890.4,66302.2,66470.1,13824356.2,138243.562,9402809621.5257,1,2024-06-12 16:00:00
1718294400000,66470.2,67377.4,66262.8,66392.6,6741955.4,67419.554,4507753478.7783,1,2024-06-13 16:00:00
1718380800000,66392.7,66656.6,65066.0,66327.1,7192919.7,71929.197,4737397105.4165,1,2024-06-14 16:00:00
1718467200000,66327.3,66783.8,65860.1,66704.2,2880146.5,28801.465,1911556783.6339,1,2024-06-15 16:00:00
1718553600000,66704.1,66988.0,65126.1,65365.3,7275703.9,72757.039,4802741605.8425,1,2024-06-16 16:00:00
1718640000000,65365.2,67320.0,64158.0,64698.7,16412954.4,164129.544,10753622066.993,1,2024-06-17 16:00:00
1718726400000,64699.8,65729.2,64022.0,64934.9,8682299.4,86822.994,5646330070.8693,1,2024-06-18 16:00:00
1718812800000,64934.8,66485.0,64616.2,64828.6,9146821.9,91468.219,5984618385.7686,1,2024-06-19 16:00:00
1718899200000,64828.7,65233.0,63360.0,63726.7,10408832.9,104088.329,6688520546.9072,1,2024-06-20 16:00:00
1718985600000,63726.6,64539.8,63458.8,64308.5,4358996.9,43589.969,2796390382.5899,1,2024-06-21 16:00:00
1719072000000,64308.5,64529.6,64070.1,64103.5,1968322.5,19683.225,1266230902.4467,1,2024-06-22 16:00:00
1719158400000,64103.5,64196.4,60600.0,60853.1,13958734.6,139587.346,8679649158.4483,1,2024-06-23 16:00:00
1719244800000,60853.2,62150.0,58351.0,61819.6,16865171.1,168651.711,10210487953.1397,1,2024-06-24 16:00:00
1719331200000,61819.6,62491.5,61134.0,61480.0,7678314.0,76783.14,4739839875.1819,1,2024-06-25 16:00:00
1719417600000,61480.0,62400.0,60620.0,61582.0,8822886.8,88228.868,5409891489.2567,1,2024-06-26 16:00:00
1719504000000,61580.3,62230.0,60755.0,61058.8,7840895.9,78408.959,4823359381.5397,1,2024-06-27 16:00:00
1719590400000,61058.8,61227.5,60050.0,61115.0,5806672.4,58066.724,3526452414.7012,1,2024-06-28 16:00:00
1719676800000,61114.9,61878.8,60709.9,61720.0,4498210.9,44982.109,2759271738.1927,1,2024-06-29 16:00:00
1719763200000,61720.0,63840.0,61580.0,63126.3,9255188.8,92551.888,5819498128.0355,1,2024-06-30 16:00:00
1719849600000,63126.3,63866.0,61836.9,61958.4,8765702.3,87657.023,5507280680.7588,1,2024-07-01 16:00:00
1719936000000,61958.5,62375.0,59531.3,60187.1,12398107.0,123981.07,7546291286.4393,1,2024-07-02 16:00:00
1720022400000,60187.2,60664.8,56758.0,58140.1,19073867.4,190738.674,11146414317.0544,1,2024-07-03 16:00:00
1720108800000,58140.2,58821.8,53222.3,56678.3,26484417.1,264844.171,14773857129.44,1,2024-07-04 16:00:00
1720195200000,56678.3,57466.4,55820.0,57310.2,8919585.2,89195.852,5050067792.233,1,2024-07-05 16:00:00
1720281600000,57310.2,58499.8,56568.0,56832.0,8791287.6,87912.876,5068166968.5901,1,2024-07-06 16:00:00
1720368000000,56832.1,58226.4,54280.0,55760.2,19290439.1,192904.391,10843685314.0673,1,2024-07-07 16:00:00
1720454400000,55760.2,58143.0,55417.7,57470.5,11745094.6,117450.946,6697576055.9353,1,2024-07-08 16:00:00
1720540800000,57470.5,59481.7,57328.1,57700.0,11682346.9,116823.469,6809009795.0195,1,2024-07-09 16:00:00
1720627200000,57700.1,59671.5,57001.2,57405.8,12021522.2,120215.222,6987791898.391,1,2024-07-10 16:00:00
1720713600000,57405.7,58273.9,56535.5,58206.1,9353724.3,93537.243,5364626156.165,1,2024-07-11 16:00:00
1720800000000,58206.1,58926.9,57155.1,58844.1,7291427.7,72914.277,4242960413.3906,1,2024-07-12 16:00:00
1720886400000,58844.1,60419.1,58238.2,60088.0,9379499.8,93794.998,5593651333.9514,1,2024-07-13 16:00:00
1720972800000,60087.9,63330.0,59864.5,63019.1,13055757.8,130557.578,8104444375.3348,1,2024-07-14 16:00:00
1721059200000,63019.1,65000.0,62375.0,64881.8,18402707.2,184027.072,11740438348.6714,1,2024-07-15 16:00:00
1721145600000,64881.9,66149.4,64110.6,64740.8,13370471.4,133704.714,8707130538.4169,1,2024-07-16 16:00:00
1721232000000,64740.8,65155.3,63400.0,63545.0,10095735.0,100957.35,6501577146.4502,1,2024-07-17 16:00:00
1721318400000,63545.1,65900.0,63232.6,65838.9,11398002.3,113980.023,7335222881.0092,1,2024-07-18 16:00:00
1721404800000,65841.5,67423.7,65830.7,66829.4,8472785.2,84727.852,5646743624.7178,1,2024-07-19 16:00:00
1721491200000,66829.4,67655.0,66596.0,67164.0,6084405.7,60844.057,4082756946.0094,1,2024-07-20 16:00:00
1721577600000,67164.1,68497.9,65769.1,67077.9,11780333.5,117803.335,7936989569.5929,1,2024-07-21 16:00:00
1721664000000,67077.9,68278.8,65956.8,66578.8,10981688.2,109816.882,7356316043.9278,1,2024-07-22 16:00:00
1721750400000,66575.0,67126.4,65425.8,66189.1,9719051.4,97190.514,6431388793.7761,1,2024-07-23 16:00:00
1721836800000,66189.2,66713.4,63433.6,64785.9,12915998.7,129159.987,8357692798.8999,1,2024-07-24 16:00:00
